timestamp;input_length;output_length;hash_ids;prefix
1610999;29785;267;[0, 28980, 28981, 28982, 28983, 28984, 28985, 28986, 28987, 28988, 28989, 28990, 28991, 28992, 28993, 28994, 28995, 28996, 28997, 28998, 28999, 29000, 29001, 29002, 29003, 29004, 29005, 29006, 29007, 29008, 29009, 29010, 29011, 29012, 29013, 29014, 29015, 29016, 29017, 29018, 29019, 29020, 29021, 29022, 29023, 29024, 29025, 29026, 29027, 29028, 29029, 29030, 29031, 57953, 64009, 75915, 81870, 87262, 87263];[0, 28980, 28981, 28982, 28983, 28984, 28985, 28986, 28987, 28988, 28989, 28990, 28991, 28992, 28993, 28994, 28995, 28996, 28997, 28998, 28999, 29000, 29001, 29002, 29003, 29004, 29005, 29006, 29007, 29008, 29009, 29010, 29011, 29012, 29013, 29014, 29015, 29016, 29017, 29018, 29019, 29020, 29021, 29022, 29023, 29024, 29025, 29026, 29027, 29028, 29029, 29030, 29031, 57953, 64009]
1610999;28141;12;[0, 20831, 20832, 20833, 20834, 20835, 20836, 20837, 20838, 20839, 20840, 20841, 20842, 20843, 20844, 20845, 20846, 20847, 20848, 20849, 20850, 20851, 20852, 20853, 20854, 20855, 20856, 20857, 20858, 20859, 20860, 20861, 20862, 20863, 20864, 20865, 20866, 20867, 20868, 20869, 20870, 20871, 20872, 20873, 20874, 20875, 20876, 20877, 20878, 20879, 20880, 20881, 20882, 20883, 87325];[0, 20831, 20832, 20833, 20834, 20835, 20836, 20837, 20838, 20839, 20840, 20841, 20842, 20843, 20844, 20845, 20846, 20847, 20848, 20849, 20850, 20851, 20852, 20853, 20854, 20855, 20856, 20857, 20858, 20859, 20860, 20861, 20862, 20863, 20864, 20865, 20866, 20867, 20868, 20869, 20870, 20871, 20872, 20873, 20874, 20875, 20876, 20877, 20878, 20879, 20880, 20881, 20882, 20883]
1610999;978;265;[0, 87336];[0]
1610999;18912;187;[0, 87337, 87338, 87339, 87340, 87341, 87342, 87343, 87344, 87345, 87346, 87347, 87348, 87349, 87350, 87351, 87352, 87353, 87354, 87355, 87356, 87357, 87358, 87359, 87360, 87361, 87362, 87363, 87364, 87365, 87366, 87367, 87368, 87369, 87370, 87371, 87372];[0]
1610999;28237;350;[0, 87195, 87196, 87197, 87198, 87199, 87200, 87201, 87202, 87203, 87204, 87205, 87206, 87207, 87208, 87209, 87210, 87211, 87212, 87213, 87214, 87215, 87216, 87217, 87218, 87219, 87220, 87221, 87222, 87223, 87224, 87225, 87226, 87227, 87228, 87229, 87230, 87231, 87232, 87233, 87234, 87235, 87236, 87237, 87238, 87239, 87240, 87241, 87242, 87243, 87244, 87245, 87246, 87247, 87248, 87249];[0]
1613999;7252;15;[0, 68475, 68476, 68477, 68478, 68479, 68480, 68481, 68482, 68483, 68484, 68485, 68486, 87439, 87440];[0, 68475, 68476, 68477, 68478, 68479, 68480, 68481, 68482, 68483, 68484, 68485, 68486, 87439]
1613999;1368;410;[0, 87424, 87425];[0]
1617000;28128;635;[0, 71808, 71809, 71810, 71811, 71812, 71813, 71814, 71815, 71816, 71817, 71818, 71819, 71820, 71821, 71822, 71823, 71824, 71825, 71826, 71827, 71828, 71829, 71830, 71831, 71832, 71833, 71834, 71835, 71836, 71837, 71838, 71839, 71840, 71841, 71842, 71843, 71844, 71845, 71846, 71847, 71848, 71849, 71850, 71851, 71852, 71853, 71854, 71855, 71856, 71857, 71858, 71859, 87501, 87502];[0]
1617000;1945;501;[0, 78831, 87482, 87483];[0, 78831, 87482]
1620000;16453;11;[0, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 34797, 34798, 70486, 70487, 87804, 87805];[0, 10636, 10637, 10638, 10639, 10640, 10641, 10642, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10650, 10651, 10652, 10653, 10654, 10655, 10656, 10657, 10658, 10659, 10660, 10661, 34797, 34798, 70486, 70487]
1620000;25456;87;[0, 8735, 8736, 8737, 8738, 8739, 8740, 8741, 8742, 8743, 8744, 8745, 8746, 8747, 8748, 8749, 8750, 8751, 8752, 8753, 8754, 8755, 8756, 8757, 8758, 8759, 8760, 8761, 8762, 8763, 8764, 8765, 8766, 8767, 8768, 8769, 8770, 8771, 8772, 8773, 8774, 8775, 8776, 8777, 8778, 8779, 8780, 8781, 59329, 87927];[0]
1620000;4869;500;[0, 70461, 87818, 87819, 87820, 87821, 87822, 87823, 87824, 87825];[0, 70461]
1620000;1565;562;[0, 81509, 87953, 87954];[0, 81509]
1622999;10013;425;[0, 87955, 87956, 87957, 87958, 87959, 87960, 87961, 87962, 87963, 87964, 87965, 87966, 87967, 87968, 87969, 87970, 87971, 87972, 87973];[0]
1622999;15309;237;[0, 87977, 87978, 87979, 87980, 87981, 87982, 87983, 87984, 87985, 87986, 87987, 87988, 87989, 87990, 87991, 87992, 87993, 87994, 87995, 87996, 87997, 87998, 87999, 88000, 88001, 88002, 88003, 88004, 88005];[0]
1626000;3134;317;[0, 68712, 68713, 88034, 88035, 88036, 88037];[0, 68712, 68713, 88034, 88035, 88036]
1626000;1811;275;[0, 60804, 60805, 88032];[0, 60804, 60805]
1626000;7398;3;[0, 88038, 88039, 88040, 88041, 88042, 88043, 88044, 88045, 88046, 88047, 88048, 88049, 88050, 88051];[0]
1626000;6484;491;[0, 88096, 88097, 88098, 88099, 88100, 88101, 88102, 88103, 88104, 88105, 88106, 88107];[0]
1626000;91587;479;[0, 44262, 44263, 44264, 44265, 44266, 44267, 44268, 44269, 44270, 44271, 44272, 44273, 44274, 44275, 44276, 44277, 44278, 44279, 44280, 44281, 44282, 44283, 44284, 44285, 44286, 44287, 44288, 44289, 44290, 44291, 44292, 44293, 44294, 44295, 44296, 44297, 44298, 44299, 44300, 44301, 44302, 44303, 44304, 44305, 44306, 44307, 44308, 44309, 44310, 44311, 44312, 44313, 44314, 44315, 44316, 44317, 44318, 44319, 44320, 44321, 44322, 44323, 44324, 44325, 44326, 44327, 44328, 44329, 44330, 44331, 44332, 44333, 44334, 44335, 44336, 44337, 44338, 44339, 44340, 44341, 44342, 44343, 44344, 44345, 44346, 44347, 44348, 44349, 44350, 44351, 44352, 44353, 44354, 44355, 44356, 44357, 44358, 44359, 44360, 44361, 44362, 44363, 44364, 44365, 44366, 44367, 44368, 44369, 44370, 44371, 44372, 44373, 44374, 44375, 44376, 44377, 44378, 44379, 44380, 44381, 44382, 44383, 44384, 44385, 44386, 44387, 44388, 44389, 44390, 44391, 44392, 44393, 44394, 44395, 44396, 44397, 44398, 44399, 44400, 44401, 44402, 44403, 44404, 44405, 44406, 44407, 44408, 44409, 44410, 44411, 44412, 44413, 44414, 44415, 44416, 44417, 44418, 44419, 44420, 44421, 44422, 44423, 44424, 44425, 44426, 44427, 44428, 44429, 44430, 44431, 44432, 44433, 44434, 44435, 44436, 44437, 71149, 88033];[0, 44262, 44263, 44264, 44265, 44266, 44267, 44268, 44269, 44270, 44271, 44272, 44273, 44274, 44275, 44276, 44277, 44278, 44279, 44280, 44281, 44282, 44283, 44284, 44285, 44286, 44287, 44288, 44289, 44290, 44291, 44292, 44293, 44294, 44295, 44296, 44297, 44298, 44299, 44300, 44301, 44302, 44303, 44304, 44305, 44306, 44307, 44308, 44309, 44310, 44311, 44312, 44313, 44314, 44315, 44316, 44317, 44318, 44319, 44320, 44321, 44322, 44323, 44324, 44325, 44326, 44327, 44328, 44329, 44330, 44331, 44332, 44333, 44334, 44335, 44336, 44337, 44338, 44339, 44340, 44341, 44342, 44343, 44344, 44345, 44346, 44347, 44348, 44349, 44350, 44351, 44352, 44353, 44354, 44355, 44356, 44357, 44358, 44359, 44360, 44361, 44362, 44363, 44364, 44365, 44366, 44367, 44368, 44369, 44370, 44371, 44372, 44373, 44374, 44375, 44376, 44377, 44378, 44379, 44380, 44381, 44382, 44383, 44384, 44385, 44386, 44387, 44388, 44389, 44390, 44391, 44392, 44393, 44394, 44395, 44396, 44397, 44398, 44399, 44400, 44401, 44402, 44403, 44404, 44405, 44406, 44407, 44408, 44409, 44410, 44411, 44412, 44413, 44414, 44415, 44416, 44417, 44418, 44419, 44420, 44421, 44422, 44423, 44424, 44425, 44426, 44427, 44428, 44429, 44430, 44431, 44432, 44433, 44434, 44435, 44436, 44437, 71149]
1629000;28885;445;[0, 73689, 73690, 73691, 73692, 73693, 73694, 73695, 73696, 73697, 73698, 73699, 73700, 73701, 73702, 73703, 73704, 73705, 73706, 73707, 73708, 73709, 73710, 73711, 73712, 73713, 73714, 73715, 73716, 73717, 73718, 73719, 73720, 73721, 73722, 73723, 73724, 73725, 73726, 73727, 73728, 73729, 73730, 73731, 73732, 73733, 73734, 73735, 73736, 73737, 73738, 73739, 73740, 73741, 88178, 88179, 88180];[0]
1629000;897;270;[0, 88181];[0]
1629000;1011;48;[0, 88119];[0]
1629000;1226;832;[0, 88108, 88109];[0]
1629000;1419;448;[0, 88150, 88151];[0]
1629000;5052;344;[0, 83484, 83485, 83486, 83487, 83488, 83489, 83490, 83491, 88182];[0, 83484, 83485, 83486, 83487, 83488, 83489, 83490, 83491]
1635000;39188;2000;[0, 88417, 88418, 88419, 88420, 88421, 88422, 88423, 88424, 88425, 88426, 88427, 88428, 88429, 88430, 88431, 88432, 88433, 88434, 88435, 88436, 88437, 88438, 88439, 88440, 88441, 88442, 88443, 88444, 88445, 88446, 88447, 88448, 88449, 88450, 88451, 88452, 88453, 88454, 88455, 88456, 88457, 88458, 88459, 88460, 88461, 88462, 88463, 88464, 88465, 88466, 88467, 88468, 88469, 88470, 88471, 88472, 88473, 88474, 88475, 88476, 88477, 88478, 88479, 88480, 88481, 88482, 88483, 88484, 88485, 88486, 88487, 88488, 88489, 88490, 88491, 88492];[0]
1635000;9175;406;[0, 88345, 88346, 88347, 88348, 88349, 88350, 88351, 88352, 88353, 88354, 88355, 88356, 88357, 88358, 88359, 88360, 88361];[0]
1635000;3109;758;[0, 81899, 81900, 81901, 81902, 81903, 88283];[0]
1635000;5138;226;[0, 86251, 86252, 86253, 86254, 86255, 86256, 86991, 86992, 88342, 88343];[0, 86251, 86252, 86253, 86254, 86255, 86256, 86991, 86992, 88342]
1638000;7997;300;[0, 86960, 88493, 88494, 88495, 88496, 88497, 88498, 88499, 88500, 88501, 88502, 88503, 88504, 88505, 88506];[0, 86960, 88493, 88494, 88495, 88496, 88497, 88498, 88499, 88500, 88501, 88502, 88503, 88504, 88505]
1638000;1694;131;[0, 88507, 88508, 88509];[0]
1638000;15594;273;[0, 88520, 88521, 88522, 88523, 88524, 88525, 88526, 88527, 88528, 88529, 88530, 88531, 88532, 88533, 88534, 88535, 88536, 88537, 88538, 88539, 88540, 88541, 88542, 88543, 88544, 88545, 88546, 88547, 88548, 88549];[0]
1638000;4532;297;[0, 79637, 79638, 79639, 79640, 79641, 79642, 84635, 88519];[0, 79637, 79638, 79639, 79640, 79641, 79642, 84635]
1640999;899;210;[0, 88831];[0]
1640999;23721;735;[0, 88718, 88719, 88720, 88721, 88722, 88723, 88724, 88725, 88726, 88727, 88728, 88729, 88730, 88731, 88732, 88733, 88734, 88735, 88736, 88737, 88738, 88739, 88740, 88741, 88742, 88743, 88744, 88745, 88746, 88747, 88748, 88749, 88750, 88751, 88752, 88753, 88754, 88755, 88756, 88757, 88758, 88759, 88760, 88761, 88762, 88763];[0, 88718, 88719, 88720, 88721, 88722, 88723, 88724, 88725, 88726, 88727, 88728, 88729, 88730, 88731, 88732, 88733, 88734, 88735, 88736, 88737, 88738, 88739, 88740, 88741, 88742, 88743, 88744, 88745, 88746, 88747, 88748, 88749, 88750, 88751, 88752, 88753, 88754, 88755, 88756, 88757, 88758, 88759, 88760, 88761, 88762]
1640999;31892;344;[0, 88765, 88766, 88767, 88768, 88769, 88770, 88771, 88772, 88773, 88774, 88775, 88776, 88777, 88778, 88779, 88780, 88781, 88782, 88783, 88784, 88785, 88786, 88787, 88788, 88789, 88790, 88791, 88792, 88793, 88794, 88795, 88796, 88797, 88798, 88799, 88800, 88801, 88802, 88803, 88804, 88805, 88806, 88807, 88808, 88809, 88810, 88811, 88812, 88813, 88814, 88815, 88816, 88817, 88818, 88819, 88820, 88821, 88822, 88823, 88824, 88825, 88826];[0]
1640999;7474;537;[0, 58410, 58411, 58412, 58413, 58414, 58415, 58416, 58417, 58418, 58419, 58420, 58421, 67980, 88764];[0]
1640999;7097;396;[0, 88702, 88703, 88704, 88705, 88706, 88707, 88708, 88709, 88710, 88711, 88712, 88713, 88714];[0]
1640999;6693;394;[0, 79512, 79513, 79514, 79515, 79516, 79517, 79518, 79519, 79520, 79521, 79522, 88827, 88828];[0]
1640999;1813;240;[0, 81497, 82198, 88888];[0, 81497, 82198]
1640999;11319;201;[0, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 72566, 85978, 88829, 88830];[0, 59097, 59098, 59099, 59100, 59101, 59102, 59103, 59104, 59105, 59106, 59107, 59108, 59109, 59110, 59111, 59112, 59113, 59114, 72566, 85978, 88829]
1640999;11352;460;[0, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 27851, 34410, 38444, 41658, 46661, 64366, 76688, 80027, 83252, 88715, 88716];[0, 19929, 19930, 19931, 19932, 19933, 19934, 19935, 19936, 19937, 19938, 19939, 27851, 34410, 38444, 41658, 46661, 64366, 76688, 80027, 83252, 88715]
1644000;32768;33;[0, 84727, 84728, 84729, 84730, 84731, 84732, 84733, 84734, 84735, 84736, 84737, 84738, 84739, 84740, 84741, 84742, 84743, 84744, 84745, 84746, 84747, 84748, 84749, 84750, 84751, 84752, 84753, 84754, 84755, 84756, 84757, 84758, 84759, 84760, 84761, 84762, 84763, 84764, 84765, 84766, 84767, 84768, 84769, 84770, 84771, 84772, 84773, 84774, 84775, 84776, 84777, 84778, 84779, 84780, 84781, 84782, 84783, 84784, 84785, 84786, 84787, 84788, 89132];[0, 84727, 84728, 84729, 84730, 84731, 84732, 84733, 84734, 84735, 84736, 84737, 84738, 84739, 84740, 84741, 84742, 84743, 84744, 84745, 84746, 84747, 84748, 84749, 84750, 84751, 84752, 84753, 84754, 84755, 84756, 84757, 84758, 84759, 84760, 84761, 84762, 84763, 84764, 84765, 84766, 84767, 84768, 84769, 84770, 84771, 84772, 84773, 84774, 84775, 84776, 84777, 84778, 84779, 84780, 84781, 84782, 84783, 84784, 84785, 84786, 84787, 84788, 89132]
1644000;38664;440;[0, 88913, 88914, 88915, 88916, 88917, 88918, 88919, 88920, 88921, 88922, 88923, 88924, 88925, 88926, 88927, 88928, 88929, 88930, 88931, 88932, 88933, 88934, 88935, 88936, 88937, 88938, 88939, 88940, 88941, 88942, 88943, 88944, 88945, 88946, 88947, 88948, 88949, 88950, 88951, 88952, 88953, 88954, 88955, 88956, 88957, 88958, 88959, 88960, 88961, 88962, 88963, 88964, 88965, 88966, 88967, 88968, 88969, 88970, 88971, 88972, 88973, 88974, 88975, 88976, 88977, 88978, 88979, 88980, 88981, 88982, 88983, 88984, 88985, 88986, 88987];[0]
1644000;1386;39;[0, 88988, 88989];[0, 88988]
1644000;7479;498;[0, 89133, 89134, 89135, 89136, 89137, 89138, 89139, 89140, 89141, 89142, 89143, 89144, 89145, 89146];[0, 89133, 89134, 89135, 89136, 89137, 89138, 89139, 89140, 89141, 89142, 89143, 89144, 89145]
1647000;19057;547;[0, 74486, 74487, 74488, 74489, 74490, 74491, 74492, 74493, 74494, 74495, 74496, 74497, 74498, 74499, 74500, 74501, 74502, 74503, 74504, 74505, 74506, 74507, 74508, 74509, 74510, 74511, 74512, 74513, 74514, 74515, 74516, 74517, 74518, 77696, 89382, 89383, 89384];[0, 74486, 74487, 74488, 74489, 74490, 74491, 74492, 74493, 74494, 74495, 74496, 74497, 74498, 74499, 74500, 74501, 74502, 74503, 74504, 74505, 74506, 74507, 74508, 74509, 74510, 74511, 74512, 74513, 74514, 74515, 74516, 74517, 74518, 77696, 89382, 89383]
1647000;50241;489;[0, 89281, 89282, 89283, 89284, 89285, 89286, 89287, 89288, 89289, 89290, 89291, 89292, 89293, 89294, 89295, 89296, 89297, 89298, 89299, 89300, 89301, 89302, 89303, 89304, 89305, 89306, 89307, 89308, 89309, 89310, 89311, 89312, 89313, 89314, 89315, 89316, 89317, 89318, 89319, 89320, 89321, 89322, 89323, 89324, 89325, 89326, 89327, 89328, 89329, 89330, 89331, 89332, 89333, 89334, 89335, 89336, 89337, 89338, 89339, 89340, 89341, 89342, 89343, 89344, 89345, 89346, 89347, 89348, 89349, 89350, 89351, 89352, 89353, 89354, 89355, 89356, 89357, 89358, 89359, 89360, 89361, 89362, 89363, 89364, 89365, 89366, 89367, 89368, 89369, 89370, 89371, 89372, 89373, 89374, 89375, 89376, 89377, 89378];[0]
1647000;8814;639;[0, 83990, 83991, 83992, 83993, 83994, 83995, 83996, 89246, 89247, 89248, 89249, 89250, 89251, 89252, 89253, 89254, 89255];[0, 83990]
1647000;18984;292;[0, 86287, 86288, 86289, 86290, 86291, 86292, 86293, 86294, 86295, 86296, 86297, 86298, 86299, 86300, 86301, 86302, 86303, 86304, 86305, 86306, 86307, 86308, 86309, 86310, 86311, 86312, 86313, 86314, 86315, 86316, 86317, 86318, 86319, 86320, 89379, 89380, 89381];[0, 86287, 86288, 86289, 86290, 86291, 86292, 86293, 86294, 86295, 86296, 86297, 86298, 86299, 86300, 86301, 86302, 86303, 86304, 86305, 86306, 86307, 86308, 86309, 86310, 86311, 86312, 86313, 86314, 86315, 86316, 86317, 86318, 86319, 86320]
1650000;23791;476;[0, 40567, 40568, 40569, 40570, 40571, 40572, 40573, 40574, 40575, 40576, 40577, 40578, 40579, 40580, 40581, 40582, 40583, 40584, 40585, 40586, 40587, 40588, 40589, 40590, 40591, 40592, 40593, 40594, 40595, 40596, 40597, 40598, 40599, 40600, 40601, 40602, 40603, 40604, 40605, 40606, 40607, 48966, 77742, 86649, 89560, 89561];[0, 40567, 40568, 40569, 40570, 40571, 40572, 40573, 40574, 40575, 40576, 40577, 40578, 40579, 40580, 40581, 40582, 40583, 40584, 40585, 40586, 40587, 40588, 40589, 40590, 40591, 40592, 40593, 40594, 40595, 40596, 40597, 40598, 40599, 40600, 40601, 40602, 40603, 40604, 40605, 40606, 40607, 48966, 77742, 86649, 89560]
1650000;1899;575;[0, 82971, 89590, 89591];[0, 82971, 89590]
1650000;12167;303;[0, 89385, 89386, 89387, 89388, 89389, 89390, 89391, 89392, 89393, 89394, 89395, 89396, 89397, 89398, 89399, 89400, 89401, 89402, 89403, 89404, 89405, 89406, 89407];[0, 89385, 89386, 89387, 89388]
1650000;8292;490;[0, 57506, 57507, 57508, 57509, 57510, 57511, 57512, 57513, 57514, 57515, 67412, 70425, 76585, 89587, 89588, 89589];[0, 57506, 57507, 57508, 57509, 57510, 57511, 57512, 57513, 57514, 57515, 67412, 70425, 76585]
1650000;4576;337;[0, 82016, 89410, 89411, 89412, 89413, 89414, 89415, 89416];[0]
1653000;13532;466;[0, 82085, 82086, 82087, 82088, 82089, 82090, 82091, 82092, 82093, 82094, 82095, 82096, 82097, 82098, 82099, 82100, 82101, 82102, 82103, 89682, 89683, 89684, 89685, 89686, 89687, 89688];[0]
1653000;2022;491;[0, 62295, 62296, 89595];[0, 62295, 62296]
1653000;44325;388;[0, 89596, 89597, 89598, 89599, 89600, 89601, 89602, 89603, 89604, 89605, 89606, 89607, 89608, 89609, 89610, 89611, 89612, 89613, 89614, 89615, 89616, 89617, 89618, 89619, 89620, 89621, 89622, 89623, 89624, 89625, 89626, 89627, 89628, 89629, 89630, 89631, 89632, 89633, 89634, 89635, 89636, 89637, 89638, 89639, 89640, 89641, 89642, 89643, 89644, 89645, 89646, 89647, 89648, 89649, 89650, 89651, 89652, 89653, 89654, 89655, 89656, 89657, 89658, 89659, 89660, 89661, 89662, 89663, 89664, 89665, 89666, 89667, 89668, 89669, 89670, 89671, 89672, 89673, 89674, 89675, 89676, 89677, 89678, 89679, 89680, 89681];[0]
1656000;7108;722;[0, 41704, 41705, 41706, 41707, 41708, 41709, 41710, 41711, 55128, 70710, 70711, 89822, 89823];[0, 41704, 41705, 41706, 41707, 41708, 41709, 41710, 41711, 55128, 70710, 70711, 89822]
1656000;7402;559;[0, 89770, 89771, 89772, 89773, 89774, 89775, 89776, 89777, 89778, 89779, 89780, 89781, 89782, 89783];[0]
1656000;8785;5;[0, 89753, 89754, 89755, 89756, 89757, 89758, 89759, 89760, 89761, 89762, 89763, 89764, 89765, 89766, 89767, 89768, 89769];[0]
1659000;914;91;[0, 89824];[0]
1659000;13344;18;[0, 89825, 89826, 89827, 89828, 89829, 89830, 89831, 89832, 89833, 89834, 89835, 89836, 89837, 89838, 89839, 89840, 89841, 89842, 89843, 89844, 89845, 89846, 89847, 89848, 89849, 89850];[0, 89825, 89826, 89827, 89828, 89829, 89830, 89831, 89832, 89833, 89834, 89835, 89836, 89837, 89838, 89839, 89840, 89841, 89842, 89843, 89844, 89845, 89846, 89847, 89848]
1659000;7460;134;[0, 88110, 88111, 88112, 88113, 88114, 88115, 88116, 88117, 89856, 89857, 89858, 89859, 89860, 89861];[0]
1662000;9091;484;[0, 74677, 79585, 89934, 89935, 89936, 89937, 89938, 89939, 89940, 89941, 89942, 89943, 89944, 89945, 89946, 89947, 89948];[0, 74677, 79585, 89934, 89935, 89936, 89937, 89938, 89939, 89940, 89941, 89942, 89943, 89944, 89945, 89946, 89947]
1662000;2564;687;[0, 78865, 84256, 89949, 89950, 89951];[0]
1662000;1614;326;[0, 87465, 89975, 89976];[0, 87465]
1664999;15551;377;[0, 90093, 90094, 90095, 90096, 90097, 90098, 90099, 90100, 90101, 90102, 90103, 90104, 90105, 90106, 90107, 90108, 90109, 90110, 90111, 90112, 90113, 90114, 90115, 90116, 90117, 90118, 90119, 90120, 90121, 90122];[0]
1664999;19560;33;[0, 89979, 89980, 89981, 89982, 89983, 89984, 89985, 89986, 89987, 89988, 89989, 89990, 89991, 89992, 89993, 89994, 89995, 89996, 89997, 89998, 89999, 90000, 90001, 90002, 90003, 90004, 90005, 90006, 90007, 90008, 90009, 90010, 90011, 90012, 90013, 90014, 90015, 90016];[0]
1668000;10603;140;[0, 32915, 32916, 32917, 32918, 40666, 47615, 47616, 47617, 47618, 53045, 53046, 53047, 53048, 53049, 57928, 90185, 90186, 90187, 90188, 90189];[0]
1668000;17349;408;[0, 90190, 90191, 90192, 90193, 90194, 90195, 90196, 90197, 90198, 90199, 90200, 90201, 90202, 90203, 90204, 90205, 90206, 90207, 90208, 90209, 90210, 90211, 90212, 90213, 90214, 90215, 90216, 90217, 90218, 90219, 90220, 90221, 90222];[0]
1668000;41830;279;[0, 90230, 90231, 90232, 90233, 90234, 90235, 90236, 90237, 90238, 90239, 90240, 90241, 90242, 90243, 90244, 90245, 90246, 90247, 90248, 90249, 90250, 90251, 90252, 90253, 90254, 90255, 90256, 90257, 90258, 90259, 90260, 90261, 90262, 90263, 90264, 90265, 90266, 90267, 90268, 90269, 90270, 90271, 90272, 90273, 90274, 90275, 90276, 90277, 90278, 90279, 90280, 90281, 90282, 90283, 90284, 90285, 90286, 90287, 90288, 90289, 90290, 90291, 90292, 90293, 90294, 90295, 90296, 90297, 90298, 90299, 90300, 90301, 90302, 90303, 90304, 90305, 90306, 90307, 90308, 90309, 90310];[0]
1668000;13418;750;[0, 31963, 31964, 31965, 31966, 69921, 69922, 69923, 69924, 69925, 69926, 69927, 69928, 69929, 69930, 69931, 69932, 69933, 69934, 69935, 69936, 69937, 69938, 82418, 82419, 90226, 90227];[0, 31963, 31964, 31965, 31966, 69921, 69922, 69923, 69924, 69925, 69926, 69927, 69928, 69929, 69930, 69931, 69932, 69933, 69934, 69935, 69936, 69937, 69938, 82418, 82419]
1671000;1510;540;[0, 90320, 90321];[0]
1671000;22867;53;[0, 85501, 85502, 85503, 85504, 85505, 85506, 85507, 85508, 85509, 85510, 85511, 85512, 85513, 85514, 85515, 85516, 85517, 85518, 85519, 85520, 85521, 85522, 85523, 85524, 85525, 85526, 85527, 85528, 85529, 85530, 85531, 85532, 85533, 85534, 85535, 85536, 85537, 85538, 85539, 85540, 85541, 85542, 85543, 90311];[0]
1674000;10362;604;[0, 71167, 71168, 71169, 71170, 71171, 71172, 71173, 71174, 80591, 80592, 80593, 80594, 80595, 80596, 80597, 80598, 80599, 90355, 90356, 90357];[0]
1674000;12850;326;[0, 90322, 90323, 90324, 90325, 90326, 90327, 90328, 90329, 90330, 90331, 90332, 90333, 90334, 90335, 90336, 90337, 90338, 90339, 90340, 90341, 90342, 90343, 90344, 90345, 90346];[0, 90322]
1677000;3687;317;[0, 90370, 90371, 90372, 90373, 90374, 90375, 90376];[0]
1677000;9231;20;[0, 90377, 90378, 90379, 90380, 90381, 90382, 90383, 90384, 90385, 90386, 90387, 90388, 90389, 90390, 90391, 90392, 90393, 90394];[0]
